8.7.2017 7:20:32	24.8	64.6
8.7.2017 7:25:40	24.8	64.5
8.7.2017 7:30:49	24.8	64.5
8.7.2017 7:35:57	24.7	64.6
8.7.2017 7:41:6	24.7	64.6
8.7.2017 7:46:14	24.7	64.6
8.7.2017 7:51:23	24.7	64.9
8.7.2017 7:56:31	24.8	64.9
8.7.2017 8:1:40	24.8	66.0
8.7.2017 8:6:48	24.9	67.1
8.7.2017 8:11:57	24.9	67.9
8.7.2017 8:17:5	24.9	68.3
8.7.2017 8:22:14	24.9	68.6
8.7.2017 8:27:22	24.9	68.9
8.7.2017 8:32:30	24.8	68.9
8.7.2017 8:37:39	24.8	69.2
8.7.2017 8:42:47	24.8	69.4
8.7.2017 8:47:56	24.8	69.5
8.7.2017 8:53:4	24.8	69.5
8.7.2017 8:58:13	24.8	69.6
8.7.2017 9:3:21	24.7	69.7
8.7.2017 9:8:30	24.7	70.0
8.7.2017 9:13:38	24.7	70.0
8.7.2017 9:18:47	24.8	70.1
8.7.2017 9:23:55	24.8	69.7
8.7.2017 9:29:3	24.9	69.5
8.7.2017 9:34:12	24.9	69.2
8.7.2017 9:39:20	24.9	68.9
8.7.2017 9:44:29	24.9	69.0
8.7.2017 9:49:37	24.8	68.7
8.7.2017 9:54:46	24.8	68.7
8.7.2017 9:59:54	24.9	69.6
8.7.2017 10:5:3	24.9	69.3
8.7.2017 10:10:11	24.8	68.5
8.7.2017 10:15:20	24.8	68.3
8.7.2017 10:20:28	24.7	68.3
8.7.2017 10:25:37	24.7	68.8
8.7.2017 10:30:45	24.7	68.6
8.7.2017 10:35:54	24.7	68.3
8.7.2017 10:41:2	24.8	68.5
8.7.2017 10:46:10	24.9	68.2
8.7.2017 10:51:19	24.9	67.9
8.7.2017 10:56:27	24.9	67.9
8.7.2017 11:1:36	24.9	67.8
8.7.2017 11:6:44	24.9	67.7
8.7.2017 11:11:53	24.9	67.6
8.7.2017 11:17:1	24.9	67.3
8.7.2017 11:22:10	24.9	66.9
8.7.2017 11:27:18	24.9	67.1
8.7.2017 11:32:27	24.9	66.8
8.7.2017 11:37:35	24.8	66.4
8.7.2017 11:42:44	24.8	66.7
8.7.2017 11:47:52	24.8	66.6
8.7.2017 11:53:1	24.7	66.1
8.7.2017 11:58:9	24.8	65.8
8.7.2017 12:3:18	24.9	65.6
8.7.2017 12:8:26	24.9	65.6
8.7.2017 12:13:35	24.9	65.4
8.7.2017 12:18:43	24.9	65.5
8.7.2017 12:23:52	24.9	65.7
8.7.2017 12:29:0	24.9	65.5
8.7.2017 12:34:8	25.0	65.5
8.7.2017 12:39:17	25.0	65.3
8.7.2017 12:44:25	25.0	65.1
8.7.2017 12:49:34	25.0	65.2
8.7.2017 12:54:42	24.9	65.1
8.7.2017 12:59:51	24.9	65.3
8.7.2017 13:4:59	24.9	65.4
8.7.2017 13:10:8	24.8	65.5
8.7.2017 13:15:16	24.9	65.7
8.7.2017 13:20:25	24.9	65.4
8.7.2017 13:25:33	24.9	65.3
8.7.2017 13:30:42	24.9	65.4
8.7.2017 13:35:50	25.0	65.3
8.7.2017 13:40:59	24.9	65.2
8.7.2017 13:46:7	24.9	65.0
8.7.2017 13:51:16	25.0	65.0
8.7.2017 13:56:24	25.0	64.8
8.7.2017 14:1:33	25.1	64.7
8.7.2017 14:6:41	25.0	64.8
8.7.2017 14:11:50	25.0	64.7
8.7.2017 14:16:58	25.0	64.7
8.7.2017 14:22:7	24.9	64.7
8.7.2017 14:27:15	24.9	64.9
8.7.2017 14:32:24	24.9	64.9
8.7.2017 14:37:32	24.9	65.0
8.7.2017 14:42:41	25.0	65.0
8.7.2017 14:47:49	25.0	65.0
8.7.2017 14:52:58	25.0	65.0
8.7.2017 14:58:6	25.0	64.9
8.7.2017 15:3:15	25.0	64.9
8.7.2017 15:8:23	25.0	64.9
8.7.2017 15:13:32	25.0	64.7
8.7.2017 15:18:40	25.0	64.4
8.7.2017 15:23:49	25.1	64.7
8.7.2017 15:28:57	25.1	65.3
8.7.2017 15:34:6	25.0	65.0
8.7.2017 15:39:14	25.0	65.0
8.7.2017 15:44:23	25.0	65.0
8.7.2017 15:49:31	24.9	64.9
8.7.2017 15:54:40	25.0	64.9
8.7.2017 15:59:48	25.0	64.6
8.7.2017 16:4:57	24.9	64.4
8.7.2017 16:10:5	25.0	64.4
8.7.2017 16:15:14	25.0	64.4
8.7.2017 16:20:22	25.0	64.4
8.7.2017 16:25:31	25.0	64.4
8.7.2017 16:30:39	25.0	64.2
8.7.2017 16:35:48	25.0	63.9
8.7.2017 16:40:56	25.1	63.8
8.7.2017 16:46:5	25.1	63.7
8.7.2017 16:51:13	25.1	63.7
8.7.2017 16:56:22	25.0	64.7
8.7.2017 17:1:30	25.0	66.7
8.7.2017 17:6:39	25.0	67.5
8.7.2017 17:11:47	25.1	67.9
8.7.2017 17:16:56	25.3	65.9
8.7.2017 17:22:4	25.4	65.8
8.7.2017 17:27:13	25.5	67.0
8.7.2017 17:32:22	25.6	66.7
8.7.2017 17:37:30	25.7	66.5
8.7.2017 17:42:39	25.7	67.1
8.7.2017 17:47:47	25.7	66.5
8.7.2017 17:52:56	25.7	67.4
8.7.2017 17:58:5	25.8	67.5
8.7.2017 18:3:13	25.9	67.5
8.7.2017 18:8:22	26.0	65.7
8.7.2017 18:13:31	26.1	64.9
8.7.2017 18:18:39	26.1	65.0
8.7.2017 18:23:48	26.2	64.1
8.7.2017 18:28:57	26.4	63.5
8.7.2017 18:34:5	26.4	63.7
8.7.2017 18:39:14	26.5	62.7
8.7.2017 18:44:23	26.5	63.0
8.7.2017 18:49:32	26.5	62.8
8.7.2017 18:54:41	26.5	63.3
8.7.2017 18:59:49	26.5	63.4
8.7.2017 19:4:58	26.5	63.8
8.7.2017 19:10:7	26.6	64.1
8.7.2017 19:15:16	26.7	64.2
8.7.2017 19:20:24	26.7	64.1
8.7.2017 19:25:33	26.6	64.2
8.7.2017 19:30:42	26.5	64.1
8.7.2017 19:35:51	26.4	65.3
8.7.2017 19:40:59	26.3	66.4
8.7.2017 19:46:8	26.2	66.8
8.7.2017 19:51:17	26.2	67.4
8.7.2017 19:56:25	26.1	67.5
8.7.2017 20:1:34	26.1	67.8
8.7.2017 20:6:43	26.0	67.9
8.7.2017 20:11:51	25.9	67.9
8.7.2017 20:17:0	25.9	67.9
8.7.2017 20:22:9	25.8	68.2
8.7.2017 20:27:17	25.7	68.5
8.7.2017 20:32:26	25.7	68.9
8.7.2017 20:37:35	25.7	69.5
8.7.2017 20:42:43	25.7	69.9
8.7.2017 20:47:52	25.7	70.1
8.7.2017 20:53:0	25.6	70.3
8.7.2017 20:58:9	25.6	70.4
8.7.2017 21:3:18	25.6	70.7
8.7.2017 21:8:26	25.6	70.7
8.7.2017 21:13:35	25.6	70.6
8.7.2017 21:18:43	25.6	70.6
8.7.2017 21:23:52	25.6	70.7
8.7.2017 21:29:1	25.6	70.7
8.7.2017 21:34:9	25.6	70.8
8.7.2017 21:39:18	25.6	70.9
8.7.2017 21:44:26	25.6	71.1
8.7.2017 21:49:35	25.5	70.6
8.7.2017 21:54:44	25.5	70.5
8.7.2017 21:59:52	25.5	70.5
8.7.2017 22:5:1	25.5	70.8
8.7.2017 22:10:9	25.5	71.3
8.7.2017 22:15:18	25.4	71.4
8.7.2017 22:20:26	25.4	71.6
8.7.2017 22:25:35	25.4	71.6
8.7.2017 22:30:44	25.5	71.5
8.7.2017 22:35:52	25.5	71.4
8.7.2017 22:41:1	25.5	71.4
8.7.2017 22:46:9	25.5	71.4
8.7.2017 22:51:18	25.5	71.5
8.7.2017 22:56:26	25.5	71.7
8.7.2017 23:1:35	25.5	71.5
8.7.2017 23:6:44	25.5	71.4
8.7.2017 23:11:52	25.5	71.4
8.7.2017 23:17:1	25.5	71.3
8.7.2017 23:22:9	25.5	71.5
8.7.2017 23:27:18	25.4	71.6
8.7.2017 23:32:26	25.4	71.9
8.7.2017 23:37:35	25.3	72.2
8.7.2017 23:42:44	25.3	72.4
8.7.2017 23:47:52	25.3	72.3
8.7.2017 23:53:1	25.4	72.2
8.7.2017 23:58:9	25.4	72.0
9.7.2017 0:3:18	25.5	72.0
9.7.2017 0:8:26	25.4	71.9
9.7.2017 0:13:35	25.4	71.9
9.7.2017 0:18:43	25.4	71.9
9.7.2017 0:23:52	25.4	71.9
9.7.2017 0:29:1	25.5	71.8
9.7.2017 0:34:9	25.5	71.6
9.7.2017 0:39:18	25.5	71.5
9.7.2017 0:44:26	25.5	71.5
9.7.2017 0:49:35	25.4	71.5
9.7.2017 0:54:43	25.3	71.3
9.7.2017 0:59:52	25.3	71.4
9.7.2017 1:5:0	25.3	71.5
9.7.2017 1:10:9	25.3	71.5
9.7.2017 1:15:17	25.3	71.1
9.7.2017 1:20:26	25.3	70.9
9.7.2017 1:25:35	25.3	70.8
9.7.2017 1:30:43	25.3	70.7
9.7.2017 1:35:52	25.3	70.6
9.7.2017 1:41:0	25.3	70.5
9.7.2017 1:46:9	25.3	70.4
9.7.2017 1:51:17	25.4	70.2
9.7.2017 1:56:26	25.4	69.9
9.7.2017 2:1:34	25.4	69.6
9.7.2017 2:6:43	25.4	69.7
9.7.2017 2:11:52	25.3	69.6
9.7.2017 2:17:0	25.3	69.7
9.7.2017 2:22:9	25.3	69.8
9.7.2017 2:27:17	25.2	69.7
9.7.2017 2:32:26	25.2	69.6
9.7.2017 2:37:34	25.3	69.6
9.7.2017 2:42:43	25.3	69.5
9.7.2017 2:47:51	25.3	69.4
9.7.2017 2:53:0	25.2	69.2
9.7.2017 2:58:8	25.3	69.2
9.7.2017 3:3:17	25.3	69.2
9.7.2017 3:8:25	25.3	69.1
9.7.2017 3:13:34	25.3	68.9
9.7.2017 3:18:43	25.3	68.7
9.7.2017 3:23:51	25.3	68.7
9.7.2017 3:29:0	25.3	68.6
9.7.2017 3:34:8	25.3	68.6
9.7.2017 3:39:17	25.3	68.7
9.7.2017 3:44:25	25.2	68.8
9.7.2017 3:49:34	25.2	68.8
9.7.2017 3:54:42	25.2	68.8
9.7.2017 3:59:51	25.2	69.0
9.7.2017 4:4:59	25.2	68.8
9.7.2017 4:10:8	25.2	68.9
9.7.2017 4:15:16	25.2	68.8
9.7.2017 4:20:25	25.2	68.8
9.7.2017 4:25:34	25.2	68.8
9.7.2017 4:30:42	25.3	68.8
9.7.2017 4:35:51	25.3	68.5
9.7.2017 4:40:59	25.3	68.4
9.7.2017 4:46:8	25.3	68.3
9.7.2017 4:51:16	25.3	68.3
9.7.2017 4:56:25	25.3	68.1
9.7.2017 5:1:33	25.2	68.1
9.7.2017 5:6:42	25.2	68.3
9.7.2017 5:11:50	25.2	68.2
9.7.2017 5:16:59	25.2	68.1
9.7.2017 5:22:7	25.2	68.2
9.7.2017 5:27:16	25.2	68.5
9.7.2017 5:32:24	25.2	68.7
9.7.2017 5:37:33	25.2	68.8
9.7.2017 5:42:42	25.2	68.8
9.7.2017 5:47:50	25.2	68.9
9.7.2017 5:52:59	25.2	68.8
9.7.2017 5:58:7	25.3	68.7
9.7.2017 6:3:16	25.3	68.7
9.7.2017 6:8:24	25.3	68.8
9.7.2017 6:13:33	25.3	68.8
9.7.2017 6:18:41	25.2	68.8
9.7.2017 6:23:50	25.2	68.9
9.7.2017 6:28:58	25.2	68.8
9.7.2017 6:34:7	25.2	68.8
9.7.2017 6:39:15	25.2	68.7
9.7.2017 6:44:24	25.2	68.8
9.7.2017 6:49:33	25.2	69.0
9.7.2017 6:54:41	25.1	69.2
9.7.2017 6:59:50	25.1	69.3
9.7.2017 7:4:58	25.1	69.3
9.7.2017 7:10:7	25.1	69.3
9.7.2017 7:15:15	25.2	69.1
9.7.2017 7:20:24	25.2	69.0
9.7.2017 7:25:32	25.2	68.8
9.7.2017 7:30:41	25.2	68.9
9.7.2017 7:35:49	25.2	68.9
9.7.2017 7:40:58	25.2	69.0
9.7.2017 7:46:6	25.2	69.1
9.7.2017 7:51:15	25.2	69.1
9.7.2017 7:56:23	25.2	69.0
9.7.2017 8:1:32	25.2	68.9
9.7.2017 8:6:40	25.2	69.0
9.7.2017 8:11:49	25.2	69.1
9.7.2017 8:16:57	25.1	69.3
9.7.2017 8:22:6	25.1	69.5
9.7.2017 8:27:14	25.1	69.6
9.7.2017 8:32:23	25.1	69.5
9.7.2017 8:37:32	25.2	69.3
9.7.2017 8:42:40	25.2	69.3
9.7.2017 8:47:49	25.2	69.0
9.7.2017 8:52:57	25.2	69.0
9.7.2017 8:58:6	25.2	69.0
9.7.2017 9:3:14	25.2	68.9
9.7.2017 9:8:23	25.2	69.0
9.7.2017 9:13:31	25.2	68.7
9.7.2017 9:18:40	25.2	68.5
9.7.2017 9:23:48	25.2	68.4
9.7.2017 9:28:57	25.2	68.4
9.7.2017 9:34:5	25.2	68.5
9.7.2017 9:39:14	25.1	68.4
9.7.2017 9:44:22	25.1	68.7
9.7.2017 9:49:31	25.0	69.0
9.7.2017 9:54:39	25.1	68.9
9.7.2017 9:59:48	25.2	68.7
9.7.2017 10:4:56	25.2	68.6
9.7.2017 10:10:5	25.2	68.4
9.7.2017 10:15:13	25.2	68.6
9.7.2017 10:20:22	25.2	68.5
9.7.2017 10:25:30	25.1	68.3
9.7.2017 10:30:39	25.2	68.6
9.7.2017 10:35:47	25.2	68.4
9.7.2017 10:40:56	25.2	68.2
9.7.2017 10:46:5	25.2	68.1
9.7.2017 10:51:13	25.2	68.2
9.7.2017 10:56:22	25.2	68.4
9.7.2017 11:1:30	25.1	68.2
9.7.2017 11:6:39	25.1	68.5
9.7.2017 11:11:47	25.0	68.7
9.7.2017 11:16:56	25.0	68.5
9.7.2017 11:22:4	25.1	68.3
9.7.2017 11:27:13	25.1	68.2
9.7.2017 11:32:21	25.1	68.3
9.7.2017 11:37:30	25.1	68.2
9.7.2017 11:42:38	25.1	68.2
9.7.2017 11:47:47	25.1	68.2
9.7.2017 11:52:55	25.2	68.4
9.7.2017 11:58:4	25.2	68.1
9.7.2017 12:3:12	25.2	67.9
9.7.2017 12:8:21	25.2	67.7
9.7.2017 12:13:29	25.2	67.8
9.7.2017 12:18:38	25.2	67.9
9.7.2017 12:23:46	25.1	67.9
9.7.2017 12:28:55	25.1	68.1
9.7.2017 12:34:3	25.1	68.1
9.7.2017 12:39:12	25.1	68.1
9.7.2017 12:44:20	25.1	68.0
9.7.2017 12:49:29	25.1	68.0
9.7.2017 12:54:37	25.1	67.9
9.7.2017 12:59:46	25.1	67.8
9.7.2017 13:4:54	25.1	67.7
9.7.2017 13:10:3	25.1	67.6
9.7.2017 13:15:11	25.2	67.5
9.7.2017 13:20:20	25.2	67.2
9.7.2017 13:25:28	25.2	67.0
9.7.2017 13:30:37	25.2	67.0
9.7.2017 13:35:45	25.2	67.2
9.7.2017 13:40:54	25.2	67.2
9.7.2017 13:46:2	25.1	67.1
9.7.2017 13:51:11	25.1	67.3
9.7.2017 13:56:19	25.1	67.1
9.7.2017 14:1:28	25.1	66.9
9.7.2017 14:6:36	25.1	66.2
9.7.2017 14:11:45	25.1	66.2
9.7.2017 14:16:53	25.1	66.2
9.7.2017 14:22:2	25.1	66.2
9.7.2017 14:27:10	25.1	66.3
9.7.2017 14:32:19	25.1	66.3
9.7.2017 14:37:27	25.2	66.3
9.7.2017 14:42:36	25.2	66.3
9.7.2017 14:47:45	25.2	66.4
9.7.2017 14:52:53	25.2	66.5
9.7.2017 14:58:2	25.2	66.6
9.7.2017 15:3:10	25.2	66.8
9.7.2017 15:8:19	25.2	67.2
9.7.2017 15:13:27	25.1	67.1
9.7.2017 15:18:36	25.2	67.3
9.7.2017 15:23:44	25.1	67.1
9.7.2017 15:28:53	25.1	67.3
9.7.2017 15:34:1	25.1	67.4
9.7.2017 15:39:10	25.1	67.5
9.7.2017 15:44:18	25.1	67.6
9.7.2017 15:49:27	25.1	67.6
9.7.2017 15:54:35	25.2	67.5
9.7.2017 15:59:44	25.2	67.1
9.7.2017 16:4:52	25.2	67.0
9.7.2017 16:10:1	25.2	66.8
9.7.2017 16:15:9	25.2	66.8
9.7.2017 16:20:18	25.2	66.8
9.7.2017 16:25:26	25.2	66.8
9.7.2017 16:30:35	25.2	66.9
9.7.2017 16:35:43	25.2	66.8
9.7.2017 16:40:52	25.2	66.8
9.7.2017 16:46:0	25.2	66.8
9.7.2017 16:51:9	25.2	67.0
9.7.2017 16:56:17	25.1	67.0
9.7.2017 17:1:26	25.1	67.0
9.7.2017 17:6:34	25.1	67.0
9.7.2017 17:11:43	25.1	66.9
9.7.2017 17:16:51	25.2	66.9
9.7.2017 17:22:0	25.2	66.6
9.7.2017 17:27:8	25.2	66.4
9.7.2017 17:32:17	25.2	66.3
9.7.2017 17:37:25	25.2	66.3
9.7.2017 17:42:34	25.2	66.3
9.7.2017 17:47:43	25.2	66.5
9.7.2017 17:52:51	25.2	66.3
9.7.2017 17:58:0	25.3	66.4
9.7.2017 18:3:8	25.2	66.2
9.7.2017 18:8:17	25.2	66.3
9.7.2017 18:13:25	25.2	66.3
9.7.2017 18:18:34	25.1	66.4
9.7.2017 18:23:42	25.1	66.4
9.7.2017 18:28:51	25.1	66.7
9.7.2017 18:33:59	25.1	66.6
9.7.2017 18:39:8	25.2	66.4
9.7.2017 18:44:16	25.2	66.2
9.7.2017 18:49:25	25.2	66.2
9.7.2017 18:54:33	25.2	66.2
9.7.2017 18:59:42	25.2	66.2
9.7.2017 19:4:50	25.2	66.1
9.7.2017 19:9:59	25.2	66.1
9.7.2017 19:15:7	25.3	66.0
9.7.2017 19:20:16	25.3	65.0
9.7.2017 19:25:24	25.3	64.1
9.7.2017 19:30:33	25.2	63.7
9.7.2017 19:35:41	25.2	65.0
9.7.2017 19:40:50	25.1	66.2
9.7.2017 19:45:58	25.1	66.4
9.7.2017 19:51:7	25.1	66.9
9.7.2017 19:56:15	25.1	67.7
9.7.2017 20:1:24	25.2	68.1
9.7.2017 20:6:32	25.2	68.6
9.7.2017 20:11:41	25.2	68.4
9.7.2017 20:16:49	25.2	68.6
9.7.2017 20:21:58	25.2	68.8
9.7.2017 20:27:7	25.1	68.4
9.7.2017 20:32:15	25.1	67.6
9.7.2017 20:37:24	25.2	67.2
9.7.2017 20:42:32	25.2	67.4
9.7.2017 20:47:41	25.2	66.0
9.7.2017 20:52:49	25.2	66.8
9.7.2017 20:57:58	25.1	66.8
9.7.2017 21:3:6	25.1	66.9
9.7.2017 21:8:15	25.0	66.9
9.7.2017 21:13:23	25.0	67.1
9.7.2017 21:18:32	25.0	67.2
9.7.2017 21:23:40	25.0	67.3
9.7.2017 21:28:48	25.0	67.5
9.7.2017 21:33:57	25.1	67.4
9.7.2017 21:39:5	25.1	67.3
9.7.2017 21:44:14	25.1	67.3
9.7.2017 21:49:22	25.1	67.3
9.7.2017 21:54:31	25.1	67.3
9.7.2017 21:59:39	25.2	67.2
9.7.2017 22:4:48	25.2	66.8
9.7.2017 22:9:56	25.2	66.7
9.7.2017 22:15:5	25.2	66.6
9.7.2017 22:20:14	25.2	66.6
9.7.2017 22:25:22	25.2	66.6
9.7.2017 22:30:31	25.2	66.7
9.7.2017 22:35:39	25.2	66.9
9.7.2017 22:40:48	25.2	66.8
9.7.2017 22:45:56	25.2	66.8
9.7.2017 22:51:5	25.2	66.8
9.7.2017 22:56:13	25.1	66.8
9.7.2017 23:1:22	25.1	66.8
9.7.2017 23:6:30	25.1	66.8
9.7.2017 23:11:39	25.1	66.9
9.7.2017 23:16:47	25.2	66.8
9.7.2017 23:21:56	25.2	66.6
9.7.2017 23:27:4	25.2	66.5
9.7.2017 23:32:13	25.2	66.4
9.7.2017 23:37:21	25.2	66.5
9.7.2017 23:42:30	25.2	66.6
9.7.2017 23:47:38	25.2	66.5
9.7.2017 23:52:47	25.2	66.5
9.7.2017 23:57:55	25.2	66.5
10.7.2017 0:3:4	25.2	66.5
10.7.2017 0:8:12	25.2	66.5
10.7.2017 0:13:21	25.2	66.6
10.7.2017 0:18:29	25.1	66.5
10.7.2017 0:23:38	25.1	66.7
10.7.2017 0:28:46	25.1	66.7
10.7.2017 0:33:55	25.1	66.8
10.7.2017 0:39:3	25.2	66.6
10.7.2017 0:44:12	25.2	66.4
10.7.2017 0:49:20	25.2	66.3
10.7.2017 0:54:29	25.2	66.2
10.7.2017 0:59:38	25.2	66.1
10.7.2017 1:4:46	25.2	66.1
10.7.2017 1:9:55	25.2	66.2
10.7.2017 1:15:3	25.3	66.2
10.7.2017 1:20:12	25.3	66.0
10.7.2017 1:25:20	25.3	65.9
10.7.2017 1:30:29	25.3	65.9
10.7.2017 1:35:37	25.2	65.9
10.7.2017 1:40:46	25.2	66.0
10.7.2017 1:45:54	25.2	66.2
10.7.2017 1:51:3	25.1	66.3
10.7.2017 1:56:11	25.2	66.3
10.7.2017 2:1:20	25.2	66.1
10.7.2017 2:6:28	25.2	65.9
10.7.2017 2:11:37	25.2	65.9
10.7.2017 2:16:45	25.2	65.9
10.7.2017 2:21:54	25.2	65.8
10.7.2017 2:27:2	25.2	65.8
10.7.2017 2:32:11	25.2	65.8
10.7.2017 2:37:19	25.3	65.8
10.7.2017 2:42:28	25.3	65.6
10.7.2017 2:47:37	25.3	65.5
10.7.2017 2:52:45	25.3	65.5
10.7.2017 2:57:54	25.2	65.5
10.7.2017 3:3:2	25.2	65.6
10.7.2017 3:8:11	25.2	65.8
10.7.2017 3:13:19	25.1	65.9
10.7.2017 3:18:28	25.2	65.9
10.7.2017 3:23:36	25.2	65.8
10.7.2017 3:28:45	25.2	65.7
10.7.2017 3:33:53	25.2	65.6
10.7.2017 3:39:2	25.2	65.7
10.7.2017 3:44:10	25.2	65.6
10.7.2017 3:49:19	25.2	65.7
10.7.2017 3:54:27	25.2	65.6
10.7.2017 3:59:36	25.3	65.4
10.7.2017 4:4:44	25.3	65.3
10.7.2017 4:9:53	25.3	65.2
10.7.2017 4:15:2	25.3	65.2
10.7.2017 4:20:10	25.2	65.2
10.7.2017 4:25:19	25.2	65.4
10.7.2017 4:30:27	25.2	65.5
10.7.2017 4:35:36	25.2	65.6
10.7.2017 4:40:44	25.2	65.6
10.7.2017 4:45:53	25.2	65.6
10.7.2017 4:51:1	25.2	65.6
10.7.2017 4:56:10	25.2	65.6
10.7.2017 5:1:18	25.2	65.6
10.7.2017 5:6:27	25.2	65.6
10.7.2017 5:11:35	25.2	65.5
10.7.2017 5:16:44	25.3	65.4
10.7.2017 5:21:52	25.3	65.3
10.7.2017 5:27:1	25.3	65.2
10.7.2017 5:32:9	25.3	65.1
10.7.2017 5:37:18	25.3	65.1
10.7.2017 5:42:26	25.2	65.1
10.7.2017 5:47:35	25.2	65.3
10.7.2017 5:52:43	25.2	65.3
10.7.2017 5:57:52	25.2	65.3
10.7.2017 6:3:1	25.2	65.3
10.7.2017 6:8:9	25.2	65.3
10.7.2017 6:13:18	25.2	65.4
10.7.2017 6:18:26	25.1	65.4
10.7.2017 6:23:35	25.1	65.4
10.7.2017 6:28:43	25.2	65.4
10.7.2017 6:33:52	25.2	65.3
10.7.2017 6:39:0	25.2	63.3
10.7.2017 6:44:9	25.1	63.7
10.7.2017 6:49:17	25.0	64.1
10.7.2017 6:54:26	24.9	63.8
10.7.2017 6:59:34	24.9	64.7
10.7.2017 7:4:43	24.7	65.3
10.7.2017 7:9:51	24.7	65.0
10.7.2017 7:14:59	24.7	65.8
10.7.2017 7:20:8	24.6	66.2
10.7.2017 7:25:16	24.5	66.3
10.7.2017 7:30:25	24.5	67.0
10.7.2017 7:35:33	24.4	67.6
10.7.2017 7:40:41	24.4	66.9
10.7.2017 7:45:50	24.3	66.7
10.7.2017 7:50:58	24.3	67.5
10.7.2017 7:56:6	24.3	68.1
10.7.2017 8:1:15	24.4	69.0
10.7.2017 8:6:23	24.4	67.5
10.7.2017 8:11:32	24.4	68.0
10.7.2017 8:16:40	24.4	67.9
10.7.2017 8:21:48	24.3	68.4
10.7.2017 8:26:57	24.3	68.9
10.7.2017 8:32:5	24.4	69.4
10.7.2017 8:37:14	24.3	68.8
10.7.2017 8:42:22	24.3	68.2
10.7.2017 8:47:30	24.3	67.8
10.7.2017 8:52:39	24.2	67.7
10.7.2017 8:57:47	24.2	68.5
10.7.2017 9:2:55	24.1	68.0
10.7.2017 9:8:4	24.2	67.6
10.7.2017 9:13:12	24.2	68.1
10.7.2017 9:18:20	24.3	68.4
10.7.2017 9:23:29	24.3	68.2
10.7.2017 9:28:37	24.3	68.1
10.7.2017 9:33:46	24.4	68.0
10.7.2017 9:38:54	24.4	68.0
10.7.2017 9:44:2	24.4	68.0
10.7.2017 9:49:11	24.4	68.0
10.7.2017 9:54:19	24.4	67.9
10.7.2017 9:59:27	24.5	67.9
10.7.2017 10:4:36	24.5	68.1
10.7.2017 10:9:44	24.5	68.2
10.7.2017 10:14:53	24.5	68.1
10.7.2017 10:20:1	24.5	68.1
10.7.2017 10:25:9	24.5	68.1
10.7.2017 10:30:18	24.6	68.1
10.7.2017 10:35:26	24.6	67.9
10.7.2017 10:40:35	24.6	67.8
10.7.2017 10:45:43	24.7	67.8
10.7.2017 10:50:52	24.7	67.7
10.7.2017 10:56:0	24.7	67.6
10.7.2017 11:1:8	24.6	67.6
10.7.2017 11:6:17	24.6	67.7
10.7.2017 11:11:25	24.6	67.8
10.7.2017 11:16:34	24.6	67.7
10.7.2017 11:21:42	24.6	67.7
10.7.2017 11:26:51	24.6	67.8
10.7.2017 11:31:59	24.6	67.8
10.7.2017 11:37:7	24.6	68.0
10.7.2017 11:42:16	24.6	67.9
10.7.2017 11:47:24	24.6	67.7
10.7.2017 11:52:33	24.7	67.6
10.7.2017 11:57:41	24.7	67.4
10.7.2017 12:2:50	24.8	67.3
10.7.2017 12:7:58	24.8	67.2
10.7.2017 12:13:7	24.8	67.5
10.7.2017 12:18:15	24.8	67.4
10.7.2017 12:23:23	24.7	67.5
10.7.2017 12:28:32	24.8	67.9
10.7.2017 12:33:40	24.8	67.9
10.7.2017 12:38:49	24.8	67.5
10.7.2017 12:43:57	24.7	67.4
10.7.2017 12:49:6	24.7	67.6
10.7.2017 12:54:14	24.7	67.5
10.7.2017 12:59:23	24.7	67.5
10.7.2017 13:4:31	24.7	67.5
10.7.2017 13:9:40	24.8	67.4
10.7.2017 13:14:48	24.9	67.3
10.7.2017 13:19:56	24.9	67.1
10.7.2017 13:25:5	24.9	66.9
10.7.2017 13:30:13	24.9	67.0
10.7.2017 13:35:22	24.9	66.9
10.7.2017 13:40:30	24.9	67.0
10.7.2017 13:45:39	24.9	66.9
10.7.2017 13:50:47	24.9	66.8
10.7.2017 13:55:56	25.0	66.6
10.7.2017 14:1:4	25.0	66.5
10.7.2017 14:6:13	25.0	66.4
10.7.2017 14:11:21	24.9	66.4
10.7.2017 14:16:30	24.9	66.4
10.7.2017 14:21:38	24.9	66.5
10.7.2017 14:26:47	24.8	66.4
10.7.2017 14:31:55	24.8	66.4
10.7.2017 14:37:4	24.8	66.4
10.7.2017 14:42:12	24.9	66.5
10.7.2017 14:47:21	24.9	66.4
10.7.2017 14:52:29	24.9	66.4
10.7.2017 14:57:37	24.9	66.4
10.7.2017 15:2:46	24.9	66.5
10.7.2017 15:7:54	24.9	66.4
10.7.2017 15:13:3	25.0	66.4
10.7.2017 15:18:11	25.0	66.0
10.7.2017 15:23:20	25.0	65.8
10.7.2017 15:28:28	25.0	65.8
10.7.2017 15:33:37	25.0	65.7
10.7.2017 15:38:45	24.9	65.8
10.7.2017 15:43:54	24.9	66.0
10.7.2017 15:49:2	24.9	66.1
10.7.2017 15:54:11	24.9	64.8
10.7.2017 15:59:19	24.9	63.9
10.7.2017 16:4:28	25.0	63.7
10.7.2017 16:9:36	25.0	63.6
10.7.2017 16:14:45	25.0	62.8
10.7.2017 16:19:53	25.0	61.0
